77,54,63,45,53,51,41,96,85,91,41,68,87,60,78,86,83,56,65,69,93,86,107,108,97,95,85,142,100,118,93,78,68,96,112,288,152,119,73,82,99,103,133,149,118,75,95,81,88,91,231,261,181,114,108,102,128,114,108,87,93,107,109,96,168,122,135,85,79,68,87,100,99,126,169,150,163,140,173,124,151,263,215,466,460,434,336,275,410,450,292,277,276,249,215,409,306,260,255,146,138,212,129,115,126,135
56,88,73,29,51,36,53,36,75,46,104,133,52,85,379,106,146,100,37,59,45,44,69,53,83,63,69,87,93,64,81,54,77,64,67,165,60,82,45,57,66,60,61,58,116,59,71,58,99,84,64,79,101,66,103,181,90,59,61,63,76,76,60,72,68,121,91,150,66,69,47,85,71,67,66,78,117,96,127,89,114,73,59,80,71,88,81,86,71,131,110,93,91,112,86,94,71,78,100,68,71,93,140,107,115,123
96,294,248,100,77,80,69,78,53,62,47,72,97,48,41,74,177,49,43,39,51,42,52,46,47,50,44,51,54,39,45,51,33,32,41,52,56,50,41,63,75,251,101,58,50,48,54,64,49,66,66,61,63,73,83,73,81,69,108,52,66,70,64,171,102,56,51,63,47,38,39,33,35,45,41,36,45,45,48,45,27,31,29,32,40,62,49,53,64,96,47,76,76,67,46,52,57,51,89,60,62,82,75,73,74,69
105,36,65,51,21,62,40,27,35,830,124,51,68,63,1082,225,42,68,81,1167,233,117,73,54,67,48,67,54,62,58,57,38,37,101,105,99,62,249,2056,371,254,156,106,53,61,49,50,65,96,64,59,49,42,53,47,47,47,48,48,46,49,306,108,62,53,43,227,95,63,43,63,136,122,51,46,58,87,95,52,60,35,40,69,37,40,53,104,87,120,154,273,110,96,87,70,78,73,95,93,70,68,59,79,79,68,76
119,193,185,90,81,108,173,114,92,80,58,63,150,155,105,88,100,91,76,72,90,94,89,76,108,85,110,127,94,86,97,87,98,114,357,299,115,91,119,98,119,131,97,106,133,101,107,89,97,103,144,137,120,371,151,146,300,211,151,152,115,181,164,201,176,159,183,125,245,291,81,125,106,119,121,153,165,121,178,166,105,155,140,134,154,169,279,291,229,291,211,207,235,170,179,219,174,287,254,240,213,356,146,261,299,191
232,155,116,68,44,71,94,59,91,128,53,111,67,85,69,110,165,162,82,68,106,175,56,107,106,173,220,132,123,207,100,114,166,148,148,253,96,86,395,819,191,121,232,91,79,68,155,119,110,132,139,155,94,94,166,96,77,77,120,96,86,101,193,85,87,176,183,133,112,133,70,326,92,174,252,97,81,1045,115,442,390,180,222,205,294,126,115,166,120,122,166,150,131,297,226,151,212,276,116,131,241,229,382,279,357,174
36,38,28,26,29,28,23,18,33,43,21,40,29,27,24,31,74,74,39,34,31,47,70,45,63,44,72,70,74,43,66,45,41,47,71,70,38,57,64,79,54,48,63,62,48,59,60,61,61,93,47,51,49,49,89,79,58,150,76,98,74,80,83,87,82,55,41,38,64,53,54,41,29,60,68,105,65,70,66,88,112,132,77,89,86,99,122,155,81,122,74,99,83,114,74,88,72,81,74,104,90,96,69,87,98,72
91,88,84,51,39,43,59,45,37,54,67,74,77,64,61,61,50,66,50,54,83,80,67,97,91,89,135,163,111,66,83,51,600,118,73,113,52,81,79,123,821,151,78,104,94,81,83,84,66,59,91,73,91,106,173,116,94,130,94,69,93,70,139,99,95,89,72,90,86,72,112,78,101,83,96,241,141,110,146,141,106,191,117,84,115,103,165,126,151,162,75,67,84,73,64,96,68,56,61,57,55,58,60,44,43,42
52,61,81,69,60,147,134,29,57,85,54,58,92,57,75,66,69,65,107,41,108,66,293,134,104,56,70,170,259,102,89,134,96,110,127,132,203,71,113,82,96,111,152,158,143,122,94,315,123,170,172,114,116,104,99,87,98,162,121,176,94,87,85,94,60,91,128,86,74,113,75,132,64,92,86,123,109,102,103,98,132,91,84,74,84,83,128,183,164,227,153,147,169,162,110,174,104,147,104,119,164,115,151,99,117,232
28,40,55,58,82,47,24,26,33,44,54,47,53,34,33,29,26,47,29,30,57,35,39,57,108,53,57,54,57,75,65,83,103,75,79,69,56,99,86,103,81,78,173,75,86,73,82,129,179,121,113,104,119,102,106,107,109,125,117,69,63,59,55,65,57,60,63,58,86,69,61,63,44,72,52,62,65,72,71,87,30,71,64,59,70,67,160,438,204,248,164,131,126,124,106,105,95,115,109,116,104,182,109,82,90,121
83,135,242,57,50,35,61,25,37,45,32,43,60,40,55,48,56,24,37,47,41,33,31,46,48,44,51,48,90,48,55,48,48,50,84,63,61,63,59,50,77,76,73,40,62,54,51,54,56,54,64,71,52,103,91,91,69,58,58,60,64,61,97,81,87,79,67,70,45,78,68,49,50,68,63,63,58,199,155,76,59,109,60,139,87,55,62,92,65,116,62,65,99,77,68,108,229,142,105,79,110,105,100,113,78,139
56,73,41,41,28,31,30,30,31,42,23,47,36,33,42,33,33,49,43,30,47,64,64,48,48,53,42,48,63,62,48,36,49,45,51,60,52,55,60,65,65,58,66,52,100,63,58,72,66,70,47,49,67,245,75,84,51,60,74,61,76,81,73,48,69,50,70,55,58,51,80,32,124,48,87,59,60,70,76,85,74,68,72,55,59,83,93,69,85,107,150,83,90,102,61,92,71,64,101,94,99,87,66,96,59,120
115,123,87,75,63,130,233,82,84,83,58,63,88,183,748,101,142,87,80,105,85,103,88,63,266,386,105,136,131,146,137,136,357,145,232,224,94,115,172,167,138,214,136,164,158,122,182,379,148,251,360,266,467,270,247,177,139,131,132,117,221,181,154,255,111,144,135,229,235,365,169,125,174,149,153,146,128,170,143,193,106,114,2277,752,238,278,177,339,236,270,220,220,191,179,161,174,173,125,279,183,205,640,574,452,262,261
36,71,44,41,40,32,31,29,35,34,38,46,40,34,47,43,26,54,304,371,62,73,67,79,62,50,62,76,76,62,63,56,61,98,70,64,55,59,55,60,61,52,59,56,37,48,60,68,64,58,54,52,55,67,59,49,52,66,72,54,52,51,48,45,56,62,91,80,94,101,154,681,178,144,101,104,126,75,106,65,58,60,56,59,60,73,90,134,177,178,116,78,83,64,56,64,88,69,96,70,68,63,56,55,58,111
40,35,43,42,21,36,19,24,25,37,31,21,63,27,44,24,32,21,29,27,18,48,40,45,37,24,34,38,41,56,39,42,30,31,50,42,44,40,46,49,48,48,65,44,39,61,55,56,58,68,63,48,41,52,48,65,54,44,48,37,43,55,43,44,52,39,33,36,41,33,64,52,59,36,65,59,70,61,80,80,52,113,92,138,100,143,68,91,51,67,50,68,42,53,37,32,54,48,74,74,71,57,68,60,53,43
196,79,34,243,44,43,32,63,39,56,39,85,71,67,47,52,151,118,247,62,82,137,123,84,177,443,428,380,863,588,271,266,138,189,203,137,159,178,167,128,115,1559,141,187,148,147,259,136,149,199,171,270,346,198,248,151,101,101,117,100,139,110,88,118,94,125,98,143,100,194,136,131,188,81,82,96,138,312,272,176,64,106,98,96,98,120,124,174,179,359,145,137,250,113,103,196,123,129,174,172,170,243,164,169,134,166
41,39,72,44,48,49,73,83,64,32,76,141,98,114,84,156,105,311,406,81,110,80,127,130,183,151,165,174,168,196,191,113,126,134,253,168,132,158,136,141,192,121,136,139,171,162,178,237,178,202,151,120,202,140,133,131,117,89,196,134,298,288,168,212,190,150,141,148,152,128,141,145,141,125,135,139,141,155,213,193,151,144,141,160,143,134,164,179,159,195,207,135,199,218,145,219,177,209,171,147,195,141,146,346,193,232
65,109,42,50,39,34,54,30,36,50,28,183,113,130,108,89,82,105,110,97,115,105,113,79,111,100,106,138,180,161,139,96,100,159,127,130,120,134,129,101,125,275,114,127,115,92,117,121,119,128,209,157,127,116,155,112,122,95,118,108,121,106,109,105,108,174,143,113,104,101,114,64,113,92,84,72,102,79,97,82,85,114,205,156,169,294,160,210,239,253,182,249,179,112,137,151,145,157,157,114,121,113,151,139,119,137
236,316,201,163,151,121,110,44,46,52,43,95,77,78,44,105,97,96,114,99,106,66,57,97,62,61,71,126,83,122,92,64,110,68,66,78,87,67,90,95,75,63,108,52,70,61,58,67,60,66,64,89,71,105,74,82,91,55,66,53,68,65,84,84,81,98,62,93,81,65,100,183,232,140,188,74,91,95,132,138,79,107,151,114,101,97,102,102,143,156,121,113,107,117,105,114,84,105,119,119,126,113,119,128,112,110
12,27,28,22,16,25,15,21,29,21,37,36,22,22,19,27,21,21,22,18,29,18,25,16,25,25,20,27,35,17,16,17,39,30,23,37,54,33,30,45,51,27,60,65,50,55,56,34,42,29,99,88,69,47,50,62,45,87,117,95,338,170,78,87,53,92,60,71,79,149,99,74,76,94,88,83,53,114,107,74,79,67,84,71,70,52,51,113,54,49,59,58,55,32,32,28,46,55,75,63,65,97,59,74,66,47
80,72,47,45,35,37,34,26,49,42,33,53,48,44,74,51,43,62,67,32,45,58,48,55,79,176,53,49,72,74,67,60,69,73,78,126,63,137,96,67,64,78,81,65,91,78,149,86,83,121,63,59,75,72,82,81,98,92,100,65,64,191,61,75,61,72,97,76,77,592,206,135,122,118,86,104,108,91,104,122,92,78,82,108,117,116,141,129,166,212,97,83,101,121,80,87,97,94,96,169,100,102,83,115,92,87
49,97,42,37,19,19,29,22,36,38,27,56,44,39,37,42,36,37,35,34,29,33,37,91,61,49,55,61,59,56,83,54,46,60,73,86,74,63,52,53,77,72,168,46,71,55,61,79,56,97,70,99,73,65,172,80,68,80,83,107,141,183,171,147,250,195,187,213,320,308,171,237,206,245,546,244,301,189,383,195,148,159,115,101,126,168,119,115,177,201,155,120,184,157,133,132,140,148,168,152,123,187,111,116,116,113
189,82,53,34,39,240,170,153,127,75,396,166,412,222,103,50,62,93,80,30,66,78,50,64,44,67,110,54,51,59,77,32,54,33,54,42,64,61,51,63,66,60,70,43,51,41,54,57,41,42,49,48,61,52,53,56,56,48,54,40,52,68,45,46,54,58,50,61,47,208,56,89,65,89,57,53,142,98,100,190,123,71,84,133,109,86,150,141,186,251,304,397,615,481,615,394,228,193,307,260,250,167,195,348,402,206
57,139,79,50,46,123,45,33,54,46,48,60,119,55,811,72,76,96,80,110,117,90,59,74,85,97,119,190,433,175,130,135,74,107,110,94,85,74,91,76,78,247,113,66,76,112,140,115,81,162,140,91,73,94,82,177,127,143,89,50,90,91,72,76,68,88,98,68,60,87,89,82,136,107,112,179,187,103,146,162,75,90,85,106,177,104,122,186,171,139,95,87,172,103,102,90,119,137,114,103,118,144,93,124,113,132
203,154,176,175,42,43,39,53,53,80,33,73,63,138,90,43,69,23,75,90,62,44,49,45,48,32,45,51,125,80,83,88,63,50,52,32,309,88,39,130,88,68,64,78,64,205,890,1357,2394,4685,1393,2146,2280,585,227,224,174,111,137,131,152,149,222,191,150,99,145,170,145,169,120,90,133,182,291,131,137,150,120,93,82,121,84,207,126,210,235,212,195,318,148,195,207,138,97,125,132,162,111,115,116,92,102,112,144,171
5662,2392,2289,838,348,198,322,94,91,233,363,231,185,161,160,171,132,598,168,149,101,316,141,182,202,194,251,181,173,375,147,135,126,103,104,168,101,186,146,106,110,117,191,179,107,94,182,101,177,148,120,216,151,131,88,95,149,133,90,63,88,101,80,78,75,165,158,94,63,93,59,67,75,191,84,82,119,127,195,189,92,75,106,80,79,140,116,171,203,166,82,80,101,95,106,113,85,96,127,160,90,120,106,526,172,83
99,154,125,48,33,44,54,32,84,52,35,124,73,73,51,53,42,80,58,79,90,95,44,71,79,69,70,90,82,63,99,51,67,78,94,145,73,83,120,90,199,112,127,75,104,101,90,93,100,76,103,117,125,130,100,75,85,110,94,175,113,108,119,140,114,215,105,88,122,98,104,139,118,120,113,161,148,144,167,258,133,128,216,139,145,163,273,226,210,261,206,162,193,201,135,153,155,153,177,156,148,159,182,199,180,367
31,40,32,26,31,19,44,25,91,33,28,39,36,51,38,39,38,36,30,25,164,43,53,77,44,41,58,44,33,79,32,27,22,26,40,76,36,63,62,45,29,224,54,35,84,49,36,51,51,67,91,85,247,1211,290,124,63,60,78,56,68,54,275,81,53,70,59,77,48,44,56,64,28,54,66,59,45,76,95,58,71,63,47,53,151,80,86,66,72,82,149,86,102,78,70,79,74,118,102,127,106,84,85,122,95,63
46,66,63,58,58,67,52,37,37,65,41,53,113,54,52,50,45,60,51,44,54,64,59,60,82,47,51,59,51,56,74,46,49,90,109,150,59,63,65,71,90,112,150,393,1025,180,130,171,115,115,129,93,73,72,69,82,78,80,74,59,91,71,62,76,69,66,71,148,66,59,49,59,57,49,68,63,90,130,95,98,52,84,77,79,91,114,117,106,134,195,175,127,116,121,159,271,595,1354,403,198,161,148,146,155,135,103
29,56,29,20,23,22,31,19,21,22,25,29,34,25,133,63,27,35,42,122,66,231,29,26,32,40,59,106,93,59,48,41,57,92,64,44,27,50,81,46,54,70,85,94,105,58,241,136,138,130,39,47,56,69,71,55,52,80,71,64,373,251,164,115,57,102,92,103,98,117,123,181,153,104,128,76,123,71,74,54,87,50,44,80,112,86,171,72,293,135,74,176,75,66,55,90,88,122,110,265,84,93,90,70,114,243
102,105,77,36,37,26,45,32,28,39,44,50,47,38,41,31,32,20,25,24,42,38,31,62,37,25,49,47,63,32,48,37,41,44,37,43,43,46,53,54,56,59,71,64,91,69,57,69,121,100,95,69,76,61,95,79,78,75,77,71,91,85,104,126,187,129,126,94,86,124,58,83,96,122,83,80,87,86,128,95,77,82,108,168,121,121,136,93,96,124,90,94,96,106,80,86,136,84,93,78,79,91,77,87,93,84
110,147,86,61,43,66,50,44,44,50,36,101,57,58,41,49,55,44,42,33,41,54,53,40,45,54,49,75,69,53,64,97,76,63,76,64,38,63,57,54,70,75,57,59,75,59,102,85,71,75,62,56,78,61,87,63,69,66,78,53,68,60,69,91,65,70,91,67,63,70,53,59,49,53,62,78,79,86,92,100,70,83,58,74,77,148,85,76,81,113,83,93,105,124,98,107,86,94,103,92,144,156,155,116,112,115
131,155,90,124,118,290,75,267,87,114,103,158,255,157,243,142,155,263,218,170,167,129,291,139,184,177,214,431,200,243,355,158,162,237,219,179,193,145,281,165,215,250,212,413,213,185,144,182,335,158,213,235,156,258,655,297,365,249,243,96,142,220,150,154,131,404,197,323,168,421,145,296,348,255,271,231,225,227,189,184,181,504,250,136,146,158,226,227,296,365,405,253,260,429,364,381,182,495,233,294,360,873,267,257,264,258
54,58,75,62,46,83,46,79,49,60,31,62,53,59,58,65,62,51,44,31,53,125,63,74,53,52,66,77,67,65,68,52,52,83,67,79,92,89,72,93,122,97,94,298,153,87,69,95,118,99,86,72,95,109,86,131,79,80,81,63,91,64,57,72,97,73,62,58,63,85,91,78,44,61,85,62,92,78,99,79,49,163,51,63,72,53,422,179,137,145,69,84,85,74,70,73,88,92,138,89,120,99,98,90,92,72
81,120,103,50,68,34,51,42,80,78,38,92,67,75,68,69,62,113,81,109,127,78,82,108,92,74,94,94,110,118,126,95,85,112,126,123,109,107,125,105,106,120,113,101,163,136,124,110,107,97,126,158,108,211,140,129,123,104,123,115,110,103,138,113,118,90,90,110,201,113,117,115,190,119,115,141,155,140,157,123,128,191,98,112,132,125,186,192,240,254,156,179,163,182,160,147,148,117,129,127,165,127,134,146,126,143
44,67,68,29,51,51,101,51,56,41,35,51,41,53,34,48,49,39,34,25,38,54,47,34,54,67,41,91,111,82,67,50,44,67,65,105,62,77,48,54,54,74,53,95,54,50,57,66,44,45,55,51,71,67,68,64,62,45,55,49,45,52,48,55,51,42,41,53,38,61,66,41,96,50,58,52,41,40,63,36,19,45,39,43,87,86,103,74,68,89,95,83,78,67,90,82,57,81,115,73,56,93,89,82,88,78
35,133,90,62,50,49,41,35,52,44,50,47,58,65,47,56,45,61,55,47,48,58,55,79,73,65,62,79,62,65,80,41,44,71,149,102,66,93,62,90,96,89,70,64,65,130,70,96,79,99,82,61,65,70,73,105,87,76,111,87,79,70,56,72,67,64,104,104,76,84,65,43,54,70,136,92,69,84,102,72,42,78,48,57,91,104,73,100,88,128,73,68,107,111,75,96,79,86,87,90,93,98,89,88,97,83
51,43,131,44,48,38,46,38,41,31,33,49,202,48,177,244,40,43,100,38,60,65,83,56,59,58,46,76,72,49,76,56,62,56,80,77,45,62,76,59,65,77,69,85,79,81,83,86,84,80,83,86,87,87,82,109,94,124,99,71,80,162,87,87,61,81,87,121,84,122,83,101,119,78,99,122,95,115,144,85,102,100,130,165,244,206,140,116,120,189,134,105,144,4197,132,108,133,131,129,116,146,140,111,132,196,120
89,99,126,57,113,49,39,43,34,60,73,77,61,50,94,46,61,78,47,59,83,60,109,195,82,107,217,244,214,174,230,92,104,99,120,97,90,102,170,183,131,106,137,152,155,87,134,123,111,110,82,162,892,241,86,170,102,106,101,89,111,132,86,132,91,173,108,208,148,93,63,70,111,78,78,59,95,97,143,114,81,92,92,245,101,96,185,137,197,298,126,121,124,143,99,124,126,166,209,172,220,170,179,172,172,173
32,63,38,42,16,25,25,39,19,42,36,36,32,50,38,32,37,27,29,41,33,32,32,27,31,34,34,43,56,50,64,43,36,33,52,58,38,52,43,125,101,87,56,64,65,52,69,60,53,58,53,62,43,52,60,67,50,40,60,102,64,52,58,55,48,58,52,47,35,43,74,41,44,42,36,49,43,57,59,81,72,64,63,49,64,53,46,105,46,99,57,69,69,75,82,95,141,73,81,115,77,99,106,76,80,120
133,169,151,52,207,36,53,38,46,56,50,76,76,90,81,58,68,60,64,84,79,74,66,96,78,64,77,92,83,110,196,59,78,133,142,132,115,88,138,800,243,125,147,162,103,92,97,110,103,93,209,204,113,137,88,122,167,127,101,130,108,93,112,89,85,108,147,137,128,110,110,59,103,117,101,116,136,164,154,184,104,109,91,164,147,173,217,265,196,188,141,187,706,355,158,155,181,150,176,140,154,158,153,151,169,115
102,81,76,60,39,45,45,35,34,37,25,52,47,37,32,42,44,28,36,21,32,44,46,38,42,38,41,73,40,50,65,47,52,43,48,53,36,120,60,110,96,141,84,113,126,82,125,134,131,96,192,65,62,45,60,54,45,46,63,42,56,52,28,61,46,335,61,90,60,39,56,43,45,48,68,70,71,62,61,62,66,82,53,56,85,110,58,54,62,126,128,81,59,55,66,56,44,77,89,60,69,80,84,78,63,76
27,58,26,28,22,15,34,10,20,18,27,12,25,22,9,14,26,14,16,11,27,51,18,29,12,19,27,69,40,44,34,33,25,26,31,25,32,27,28,25,27,22,41,13,21,29,29,30,21,21,66,45,30,35,43,37,47,27,41,35,32,52,46,35,28,28,39,22,14,34,18,40,28,30,23,114,174,216,156,218,211,439,487,130,217,133,118,118,168,164,90,81,85,93,112,82,60,80,62,76,135,81,79,75,107,73
23,26,31,14,20,22,21,17,10,9,5,21,17,15,14,14,13,13,6,11,7,10,10,16,9,22,16,16,24,14,23,10,12,13,16,23,18,25,39,28,31,27,30,24,30,26,47,29,35,40,35,42,59,61,38,24,48,51,47,51,35,44,42,49,45,45,40,48,50,42,48,42,49,52,39,48,47,74,51,57,58,60,68,64,65,36,183,81,53,99,65,53,69,116,326,263,80,96,186,73,102,77,176,254,215,128
0,0,0,0,0,0,0,0,0,0,0,275,120,106,56,35,32,60,146,320,289,307,273,305,142,58,112,95,25,17,149,118,234,192,193,222,238,137,149,107,148,76,134,173,110,73,4,22,31,113,177,131,151,280,185,154,133,51,76,111,61,43,74,58,81,45,31,65,32,63,43,51,60,58,54,43,70,21,48,53,50,55,68,50,56,68,97,111,86,156,60,153,61,109,53,76,156,115,97,65,66,72,79,61,98,111
77,147,63,76,30,38,38,41,28,50,30,163,47,47,28,48,43,48,38,51,170,47,41,60,118,80,44,61,104,84,73,73,68,66,61,74,91,129,83,92,83,74,66,44,74,51,72,68,68,124,172,145,87,97,114,93,71,71,77,95,84,79,61,60,71,161,72,86,207,78,55,62,51,103,75,88,71,151,90,197,61,114,298,265,101,124,89,150,148,146,72,115,108,106,65,126,73,93,119,89,55,95,124,117,82,81
77,42,95,57,64,105,40,46,71,49,64,55,66,36,43,71,46,38,31,38,53,113,82,56,79,58,94,68,105,54,104,45,52,63,75,77,82,98,90,89,147,71,114,319,184,94,98,79,72,98,144,68,84,93,76,161,209,90,116,76,81,74,64,72,50,68,72,53,57,114,64,89,61,72,66,71,74,103,101,88,62,124,276,68,82,77,90,109,76,105,104,75,90,88,74,67,75,93,96,65,96,86,75,98,82,88
12,45,7,31,26,31,59,36,27,63,40,62,104,427,100,97,142,290,180,185,376,216,245,173,140,183,230,338,220,269,191,161,194,232,212,228,169,164,165,302,203,122,120,337,140,228,217,228,341,218,198,109,121,130,235,160,136,110,195,128,181,119,98,126,90,84,75,130,97,129,142,109,164,122,217,132,157,149,119,108,91,128,86,69,85,157,209,103,133,189,160,151,143,205,233,219,172,91,91,79,70,79,70,96,103,85
14,18,24,32,29,20,25,25,17,22,37,58,72,72,57,54,57,45,220,35,134,283,55,97,91,55,77,141,199,313,338,101,169,70,95,72,61,86,88,93,59,96,73,81,62,67,83,83,64,70,65,56,46,51,55,31,50,27,82,47,51,61,41,50,55,71,50,57,29,36,42,56,81,34,77,66,49,74,59,47,45,44,27,38,115,76,63,55,68,81,61,50,44,65,46,172,34,55,66,53,54,54,64,53,56,39
68,86,89,109,62,54,69,58,84,64,80,49,62,104,60,85,118,66,56,81,95,110,140,118,96,122,200,191,208,138,144,56,86,81,92,140,85,222,92,107,122,157,85,115,101,237,405,626,274,88,101,181,232,260,103,181,214,211,84,84,63,79,151,115,82,158,325,195,80,106,82,69,124,90,96,130,187,845,190,215,342,181,195,131,144,174,211,236,220,277,147,235,281,157,284,420,131,227,384,268,179,706,554,406,378,274
27,53,40,61,32,34,28,22,39,33,39,40,35,45,31,39,35,35,16,25,40,119,37,33,40,40,33,393,39,45,46,42,57,44,56,112,65,55,58,67,124,78,57,123,88,61,61,101,65,57,91,64,207,84,79,47,56,42,48,50,41,44,41,36,41,47,43,49,98,52,56,49,80,36,63,36,72,63,65,67,50,46,41,39,38,59,95,67,72,316,48,84,83,62,51,60,38,40,57,64,58,140,110,74,88,85
62,73,96,67,51,45,45,48,47,58,50,54,50,50,56,44,51,52,42,46,56,50,61,73,126,68,66,89,52,73,67,41,46,64,85,204,78,61,63,67,96,81,104,76,127,74,68,66,61,89,65,69,54,92,54,56,58,56,61,69,87,78,60,102,78,62,69,56,78,55,57,39,59,61,64,76,44,61,87,88,58,62,41,99,68,77,782,105,61,115,81,97,141,93,99,69,89,55,66,90,69,117,107,82,50,70
23,47,43,42,32,17,31,32,31,47,27,36,30,32,31,34,26,20,36,24,26,32,31,29,40,27,36,46,37,33,46,33,42,48,68,53,40,49,31,47,62,46,63,47,54,53,61,50,46,50,46,51,41,46,40,56,39,27,55,51,37,45,40,39,49,82,67,68,46,39,40,44,63,38,48,47,72,76,71,58,47,56,50,55,86,61,83,79,77,91,50,79,64,109,61,64,55,49,66,63,74,62,54,51,69,55
35,62,41,35,33,25,25,36,40,40,40,42,39,26,35,39,32,41,23,30,43,39,107,137,161,173,136,85,130,135,195,84,83,80,113,89,79,54,59,67,92,112,95,71,128,144,89,66,57,68,96,55,159,103,76,72,67,57,65,68,81,106,132,138,96,89,74,163,65,127,81,69,119,75,131,129,112,111,145,133,117,103,113,91,120,163,170,108,155,209,160,157,163,158,212,226,170,114,103,103,94,78,99,103,91,80
52,69,39,40,38,30,60,29,45,46,40,66,86,61,136,95,68,86,76,57,76,90,72,86,73,62,207,82,75,76,77,47,74,81,99,83,83,110,152,81,99,108,92,99,105,87,98,96,113,99,86,101,187,98,118,142,168,156,142,132,109,135,103,103,103,92,129,115,110,128,130,393,128,107,119,103,129,109,143,114,120,117,92,141,129,93,207,148,376,237,187,122,148,131,145,157,147,172,142,102,122,112,137,128,99,155
337,340,182,128,152,132,141,138,156,244,81,158,160,148,119,104,111,137,98,176,100,141,262,156,157,240,231,242,168,180,169,137,247,292,146,163,224,283,216,255,246,213,181,174,222,213,292,225,154,189,181,222,113,187,176,227,395,224,280,189,198,214,254,509,291,330,682,267,164,164,128,99,139,269,171,107,175,169,199,216,138,147,141,158,231,306,296,220,373,294,301,216,231,261,141,187,245,238,228,142,194,190,181,187,314,144
124,62,47,45,28,64,79,145,68,44,32,52,36,51,34,60,31,30,27,75,66,45,77,44,48,37,41,43,38,35,35,31,36,36,59,41,39,62,49,60,57,51,67,55,49,62,173,69,41,50,44,90,94,85,117,144,154,118,107,117,104,119,73,72,54,69,72,96,51,127,72,49,43,329,238,113,204,301,144,95,136,71,56,111,99,191,161,78,111,139,96,97,114,108,146,136,104,90,86,127,74,90,101,99,131,76
73,121,74,67,61,65,48,56,100,156,47,126,111,142,165,100,129,124,76,84,93,123,108,97,112,88,120,142,119,116,118,89,193,138,174,140,102,105,111,111,141,136,122,167,124,116,97,130,105,112,121,104,114,155,95,183,111,102,117,111,125,113,142,108,99,207,117,275,458,120,89,103,100,98,119,106,165,124,161,160,98,121,93,216,142,168,217,148,179,197,132,178,169,124,121,173,139,130,128,145,167,205,175,396,309,280
17,26,47,43,29,25,21,20,18,28,23,25,50,260,25,38,24,27,65,19,29,27,39,32,41,25,31,44,36,41,40,37,31,28,31,59,42,43,35,45,86,57,51,34,75,52,52,43,39,53,55,72,57,65,52,52,84,53,63,84,80,73,43,82,45,89,190,88,90,55,63,56,56,43,32,43,54,52,56,96,155,98,1018,325,102,150,135,146,126,173,72,68,61,57,52,78,106,99,82,66,58,66,72,47,57,53
280,510,187,124,196,136,76,206,84,104,155,163,289,293,146,203,148,127,204,156,167,198,147,169,145,144,200,217,224,262,204,157,155,302,197,386,177,159,409,214,181,208,292,207,185,260,152,134,140,214,187,152,235,164,192,331,175,157,141,307,154,158,200,248,170,183,243,151,300,169,515,279,197,173,352,426,332,530,724,574,273,162,270,160,194,371,238,285,424,426,283,421,384,172,209,266,201,258,347,282,337,387,241,245,246,234
94,396,162,171,180,67,50,133,262,103,60,128,133,87,102,240,215,174,87,115,98,171,84,64,156,126,55,92,109,95,55,58,125,71,104,125,121,91,79,61,64,56,76,59,71,75,86,65,48,325,210,162,338,705,302,96,395,97,87,364,54,85,61,69,56,84,82,93,53,58,59,61,58,50,84,58,122,65,110,405,109,80,107,103,133,108,90,111,104,415,319,106,123,150,87,93,84,46,97,84,98,366,509,494,365,207
62,136,106,71,77,43,40,26,71,65,48,66,188,101,48,49,68,131,57,62,104,73,72,71,68,83,82,167,87,129,98,77,79,82,105,149,93,110,78,107,174,226,510,523,187,178,269,362,367,356,253,214,233,198,211,213,241,143,167,114,119,160,99,93,101,99,103,126,78,125,92,86,132,119,80,217,387,237,226,255,120,160,78,98,197,152,186,166,222,238,208,142,150,145,138,184,172,120,149,113,189,109,154,128,110,118
